;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
10;1528;Uzbekistan;Enterprise;Expansion Stage;1.0;2012;4.0;0.0;0;0.0;42.0;8500.0;7000.0;8000.0;7497.0;7291.0;5999.0;7497.0;7291.0;5999.0;0.0;0.0;0.0;25000.0;2.0;Founder;0.0;Uzbekistan;Other;1.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;-2.9408304905305256;-9.989330488130168
11;2063;Uzbekistan;Consumer Products;Revenue Stage;1.0;2016;4.0;0.0;0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;CMO;0.0;Uzbekistan;Other;0.0;1;800000.0;1000000.0;1;0.0;FUNDED;1;41.32373;63.9528098;2016;2016;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
12;2214;Uzbekistan;Education;Revenue Stage;1.0;2018;4.0;1.0;15000;0.0;5.0;67.0;500.0;0.0;43.0;1001.0;124.0;20.0;447.0;40.0;0.0;0.0;0.0;1500.0;2.0;Founder;1.0;Uzbekistan;CEO & Co-Founder;0.0;1;0.0;0.0;0;0.0;Closed;0;41.32373;63.9528098;2018;2018;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;-49.26470588235294;92.04545454545455
13;2379;Uzbekistan;Education: Ed Tech;Development Stage;1.0;2017;4.0;1.0;0;0.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;500.0;2.0;Founder;0.0;Uzbekistan;Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;0;41.32373;63.9528098;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
14;2735;Uzbekistan;Retail;Revenue Stage;0.0;2016;2.0;0.0;770000;0.0;9.0;1200.0;900.0;1800.0;100.0;103.0;190.0;100.0;103.0;190.0;0.0;0.0;0.0;8500.0;4.0;CFO;0.0;Uzbekistan;Other;0.0;1;0.0;0.0;0;0.0;Closed;1;41.32373;63.9528098;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;24.979184013322232;44.554455445544555
15;3053;Uzbekistan;Advertising and Marketing;Beta Testing Stage;0.0;2017;3.0;0.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000.0;2.0;Founder;0.0;Uzbekistan;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;41.32373;63.9528098;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
16;3202;Uzbekistan;Enterprise;Expansion Stage;1.0;2016;3.0;1.0;14000;14000.0;10.0;200.0;0.0;0.0;510.0;450.0;346.0;510.0;450.0;346.0;0.0;0.0;0.0;4500.0;3.0;CEO;0.0;Uzbekistan;Other;0.0;1;14000.0;14000.0;1;0.0;Closed;1;41.32373;63.9528098;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.75124378109453;-16.046966731898237
17;3374;Uzbekistan;Education;Beta Testing Stage;0.0;2019;4.0;0.0;0;0.0;7.0;35160.0;30640.0;28510.0;5.0;5.0;3.0;5.0;4.0;3.0;0.0;0.0;0.0;4200.0;2.0;Founder;0.0;Uzbekistan;CPO / Co-founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;-9.456500099542106;-16.666666666666664
18;3678;Uzbekistan;MedTech / BioTech;Beta Testing Stage;0.0;2018;5.0;0.0;0;0.0;3.0;30.0;40.0;50.0;300000.0;200000.0;100000.0;150000.0;100000.0;50000.0;0.0;0.0;0.0;50.0;1.0;Founder, CEO;1.0;Uzbekistan;Manager;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2018;2018;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;32.25806451612903;-33.33322222259259
19;3824;Uzbekistan;Education: Ed Tech;Development Stage;0.0;2016;2.0;1.0;100;100.0;1.0;100.0;100.0;100.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;100.0;1.0;Founder;0.0;Uzbekistan;Other;0.0;1;100.0;100.0;1;100.0;FUNDED;1;41.32373;63.9528098;2016;2016;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
20;4108;Uzbekistan;Social Networking and Collaboration;Beta Testing Stage;0.0;2018;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;2.0;Founder;0.0;Uzbekistan;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2018;2018;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
21;2;China;Sports;Pre-Revenue Stage;1.0;2017;7.0;0.0;0;1000000.0;10.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;35000.0;2.0;CEO;0.0;China;Project manager;0.0;1;1000000.0;1000000.0;1;0.0;FUNDED;0;35.000074;104.999927;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
22;14;China;Education;Beta Testing Stage;1.0;2014;3.0;1.0;500000;50000.0;4.0;0.0;0.0;0.0;39924.0;5582.0;1040.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;2.0;CEO;0.0;China;Other;0.0;1;50000.0;50000.0;1;0.0;Good leads;0;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-48.69630557294928
23;16;China;Enterprise Products;Other;1.0;2013;2.0;0.0;0;300000.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;CTO;0.0;1;300000.0;300000.0;1;0.0;FUNDED;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
24;227;China;HighTech / NanoTech / Materials;Pre-Revenue Stage;0.0;2016;3.0;0.0;0;0.0;3.0;0.0;227.0;182.0;6000.0;6000.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;1513.0;1.0;Founder;0.0;China;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2016;2016;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;9100.0;0.0
25;342;China;Other;Other;1.0;2012;2.0;0.0;0;300000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;300000.0;300000.0;1;0.0;FUNDED;1;35.000074;104.999927;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
26;349;China;Consumer Services;Revenue Stage;1.0;2017;3.0;0.0;0;0.0;4.0;700.0;350.0;150.0;2310.0;2050.0;1900.0;200.0;150.0;80.0;0.0;0.0;0.0;5000.0;2.0;SMM&User Acquisition;0.0;China;Director of Operations;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-39.229671897289585;-8.870618779749027
27;464;China;Financial Services;Pre-Revenue Stage;1.0;2014;3.0;1.0;350000;60000.0;4.0;250.0;0.0;0.0;10.0;0.0;0.0;3.0;0.0;0.0;4.0;0.0;0.0;5000.0;2.0;CEO;0.0;China;Co-Founder;0.0;1;60000.0;90000.0;1;0.0;Good leads;0;35.000074;104.999927;2014;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.800796812749006;-45.45454545454545
28;636;China;ICT / Telcom;Development Stage;0.0;2017;1.0;0.0;0;0.0;7.0;4200.0;2200.0;0.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;15124.0;1.0;Founder;0.0;China;CMO & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2017;2017;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-49.98809807188764;-33.33333333333333
29;671;China;Travel and Transport;Revenue Stage;1.0;2015;3.0;1.0;1000000;50000.0;5.0;24100.0;9200.0;7200.0;6322.0;5430.0;2138.0;343.0;220.0;112.0;292.0;111.0;87.0;20000.0;3.0;CEO & Co-Founder;0.0;China;Other;0.0;1;50000.0;50000.0;1;0.0;Good leads;0;35.000074;104.999927;2015;2015;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;-35.0607858595079;-33.08556065158943
30;906;China;Education;Revenue Stage;1.0;2016;2.0;0.0;500000;0.0;2.0;3000.0;3000.0;3000.0;120.0;100.0;80.0;1.0;1.0;1.0;1200.0;1000.0;800.0;2000.0;2.0;CEO;0.0;China;CEO;0.0;0;0.0;0.0;0;0.0;Not applicable;0;35.000074;104.999927;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-16.528925619834713
31;909;China;Other;Other;1.0;2012;2.0;0.0;0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Marketing;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
32;1063;China;Industrial / Energy / Clean Tech;Other;1.0;2011;2.0;0.0;0;500000.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Projects Coordinator;0.0;1;500000.0;500000.0;1;0.0;FUNDED;0;35.000074;104.999927;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
33;1438;China;Other;Beta Testing Stage;1.0;2015;2.0;1.0;300000;80000.0;3.0;0.0;0.0;0.0;3500.0;3000.0;3000.0;3500.0;3000.0;3000.0;350.0;300.0;300.0;5000.0;2.0;CEO and Founder;1.0;China;CDO;0.0;0;80000.0;80000.0;1;0.0;Good leads;1;35.000074;104.999927;2015;2015;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;-7.1408169094544425
34;1500;China;Audio and Media;Other;1.0;2009;1.0;0.0;0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;1500000.0;1500000.0;1;0.0;FUNDED;0;35.000074;104.999927;2009;before 2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
35;1746;China;Consumer Services;Other;1.0;2013;2.0;0.0;0;160000.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;CPO;0.0;1;160000.0;160000.0;1;0.0;FUNDED;0;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
36;1868;China;Consumer Services;Other;1.0;2013;2.0;0.0;0;460000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;CTO;0.0;1;460000.0;460000.0;1;0.0;FUNDED;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
37;1899;China;Consumer Products;Other;1.0;2012;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;35.000074;104.999927;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
38;1960;China;Education: Ed Tech;Pre-Revenue Stage;0.0;2017;5.0;1.0;50000;2000000.0;10.0;12000.0;80000.0;50000.0;40.0;15.0;3.0;15.0;4.0;2.0;0.0;0.0;0.0;20000.0;10.0;CTO;0.0;China;CFO & COO;0.0;1;2000000.0;2000000.0;1;50000.0;FUNDED;1;35.000074;104.999927;2017;2017;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;158.3201399883343;-45.1219512195122
39;1983;China;Social Networking and Collaboration;Beta Testing Stage;1.0;2014;3.0;1.0;300000;16000.0;3.0;1000.0;600.0;352.0;2200.0;800.0;300.0;3.0;3.0;3.0;120.0;102.0;153.0;7500.0;2.0;CEO;1.0;China;Social media;0.0;0;16000.0;16000.0;1;0.0;Just started;1;35.000074;104.999927;2014;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-32.36763236763237;-43.162199000454336
40;1999;China;Financial Services;Beta Testing Stage;1.0;2013;3.0;1.0;750000;116000.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;2.0;CEO;0.0;China;Manager and trainer of agricultural entrepreneurship;0.0;1;116000.0;116000.0;1;0.0;Good leads;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
41;2202;China;Health / Wellness;Beta Testing Stage;1.0;2016;2.0;0.0;1000000;100000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;2.0;CEO;0.0;China;Stem cell coordinator;0.0;0;100000.0;538821.1;1;0.0;Just started;1;35.000074;104.999927;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
42;2205;China;Advertising and Marketing;Expansion Stage;1.0;2016;4.0;1.0;170000;500000.0;5.0;8000.0;3000.0;2000.0;165871.0;64906.0;19641.0;36.0;32.0;30.0;0.0;0.0;0.0;3000.0;4.0;CEO & Founder;0.0;China;CTO;0.0;1;500000.0;500000.0;1;170000.0;FUNDED;1;35.000074;104.999927;2016;2016;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-37.49531308586427;-44.07916948008103
43;2357;China;Education: Ed Tech;Development Stage;1.0;2017;3.0;0.0;0;0.0;3.0;0.0;0.0;1483.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;445.0;2.0;Founder;0.0;China;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;35.000074;104.999927;2017;2017;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;74150.0;0.0
44;2437;China;Health / Wellness;Revenue Stage;1.0;2016;1.0;0.0;453714;151238.0;5.0;37523.0;43765.0;46278.0;455.0;567.0;710.0;48.0;54.0;48.0;0.0;0.0;0.0;10587.0;1.0;Founder;0.0;China;Other;0.0;1;151238.0;151238.0;1;453714.0;FUNDED;1;35.000074;104.999927;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;11.665867178339196;27.960526315789476
45;2449;China;Gaming / Entertainment;Expansion Stage;0.0;2015;2.0;0.0;1000000;1000000.0;48.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;1.0;Marketing Manager;1.0;China;CTO;0.0;0;1000000.0;1000000.0;1;0.0;Good leads;1;35.000074;104.999927;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.99000199960008
46;2637;China;Enterprise Services;Revenue Stage;0.0;2016;2.0;1.0;90000;1000000.0;15.0;500000.0;400000.0;130000.0;12.0;10.0;8.0;12.0;10.0;8.0;0.0;0.0;0.0;20000.0;2.0;Founder;0.0;China;Other;0.0;1;1000000.0;1000000.0;1;90000.0;FUNDED;1;35.000074;104.999927;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-36.999926000148;-15.384615384615385
47;2662;China;Consumer Services;Other;1.0;2014;2.0;0.0;0;16000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;COO;0.0;1;16000.0;16000.0;1;0.0;FUNDED;0;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
48;2738;China;Financial Services;Pre-Revenue Stage;1.0;2014;4.0;0.0;2000000;200000.0;4.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;3.0;CEO;0.0;China;Co- Founder Sales&Op;0.0;1;200000.0;200000.0;1;0.0;Just started;1;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.75124378109453
49;3134;China;Agri: Agri Tech;Revenue Stage;1.0;2015;2.0;0.0;500000;0.0;15.0;10000.0;5000.0;2200.0;4650.0;3000.0;1500.0;4650.0;3000.0;1500.0;5000.0;3500.0;2000.0;3500.0;2.0;Co-founder,;0.0;China;Marketing Manager;0.0;0;0.0;3725000.0;1;0.0;Just started;1;35.000074;104.999927;2015;2015;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;-38.996100389961;-33.863685228983016
50;3139;China;Enterprise Products;Revenue Stage;1.0;2015;3.0;1.0;200000;200000.0;4.0;1000.0;1000.0;1000.0;2000000.0;2000000.0;2000000.0;6.0;6.0;5.0;0.0;0.0;0.0;10000.0;1.0;Founder;0.0;China;CEO;0.0;1;200000.0;200000.0;1;200000.0;FUNDED;1;35.000074;104.999927;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
51;3149;China;Advertising and Marketing;Revenue Stage;1.0;2015;2.0;1.0;1500000;498000.0;8.0;30000.0;30000.0;30000.0;200.0;0.0;0.0;10.0;0.0;0.0;200.0;0.0;0.0;70000.0;3.0;CEO;1.0;China;Other;0.0;1;498000.0;498000.0;1;0.0;Good leads;1;35.000074;104.999927;2015;2015;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-49.75124378109453
52;3174;China;Enterprise Services;Other;1.0;2013;2.0;0.0;0;300000.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;CTO;0.0;1;300000.0;300000.0;1;0.0;FUNDED;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
53;3224;China;Food and Beverage;Revenue Stage;0.0;2015;2.0;0.0;1500000;200000.0;11.0;18160.0;17470.0;16400.0;1800.0;1600.0;1400.0;800.0;600.0;500.0;1274.0;1033.0;1014.0;35000.0;7.0;Co-Founder;0.0;China;Other;0.0;0;200000.0;200000.0;1;0.0;Not applicable;0;35.000074;104.999927;2015;2015;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-4.845548152634767;-11.104941699056079
54;3257;China;Industrial / Energy / Clean Tech;Revenue Stage;1.0;2015;1.0;1.0;500000;100000.0;4.0;10000.0;10000.0;10000.0;500.0;500.0;500.0;17.0;17.0;17.0;17.0;17.0;17.0;5000.0;1.0;CEO;0.0;China;CEO and Co-founder;0.0;0;100000.0;100000.0;1;0.0;About to close;1;35.000074;104.999927;2015;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
55;3298;China;Travel and Transport;Development Stage;1.0;2018;2.0;0.0;70000;70000.0;5.0;1000.0;8300.0;0.0;3.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;5000.0;3.0;Founder;1.0;China;CTO;0.0;1;70000.0;70000.0;1;70000.0;FUNDED;1;35.000074;104.999927;2018;2018;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.95004995004995;-37.5
56;3299;China;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;0;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
