,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
10,11,Vietnam,Industrial / Energy / Clean Tech,Pre-Revenue Stage,0.0,2016.0,52.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,1.0,1000.0,1000.0,1000.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,1000.0,1.0,Founder,0.0,41.0,Hanoi,Vietnam,,,,,,,1,,,,Dead,41.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,12,Guatemala,Education: Ed Tech,Revenue Stage,1.0,2017.0,35.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,0.0,Just started raising,10000.0,4.0,28000.0,16000.0,8000.0,3000.0,1800.0,900.0,3000.0,1800.0,900.0,,,,3000.0,1.0,Founder,0.0,,,,,0.0,,,,,1,2018.0,10000,10000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,13,Philippines,Consumer Services,Pre-Revenue Stage,0.0,2019.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,11.0,10000.0,10000.0,10000.0,110.0,110.0,110.0,5.0,5.0,5.0,,,,0.0,,Founder,0.0,,,,Co-Founder,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,14,China,Education,Beta Testing Stage,1.0,2014.0,69.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,500000.0,Good leads,50000.0,4.0,0.0,0.0,0.0,39924.0,5582.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2.0,CEO,,,,,,,,,CCO,,1,,50000,50000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
14,15,Poland,Other,Development Stage,1.0,2016.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,500000.0,Will start in next 3-6 months,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3.0,CEO,0.0,,Krakow,Poland,CTO,0.0,Kraków,Poland,,,0,,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,16,China,Enterprise Products,,,2013.0,89.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,300000.0,9.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,300000,300000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,17,Nigeria,Consumer Services,,,2012.0,98.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,18,Rwanda,Other,,,2012.0,96.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,19,Lebanon,,,,2012.0,99.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,20,Uganda,Consumer Services,Revenue Stage,1.0,2017.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,Just started raising,250000.0,6.0,1216.2,3378.4,6216.2,205.0,498.0,1098.0,205.0,498.0,1098.0,,,,2973.0,2.0,CEO,0.0,31.0,Kampala,Uganda,,0.0,,,Social Media Team Lead,0.0,1,2018.0,250000,250000.0,Alive,31.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,21,Iran,Financial Services,Pre-Revenue Stage,1.0,2015.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,350000.0,Will start in next 3-6 months,121000.0,7.0,6500.0,14100.0,19000.0,400.0,890.0,1311.0,241.0,510.0,680.0,241.0,510.0,680.0,8000.0,3.0,CEO,0.0,,Tehran,Iran (Islamic Republic of),Software Developer,0.0,Tehran,Iran (Islamic Republic of),CTO,,1,,121000,121000.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21,22,Ukraine,Other,Beta Testing Stage,0.0,2015.0,66.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,420000.0,Good leads,150000.0,15.0,3.0,2.0,1.0,13239.0,11600.0,10200.0,3.0,2.0,1.0,3.0,2.0,1.0,620.0,2.0,CEO,,,,,COO,,,,SEO,,1,,150000,150000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
22,23,Senegal,Health / Wellness,Pre-Revenue Stage,1.0,2013.0,84.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5000.0,Will start in next 3-6 months,15000.0,2.0,0.0,0.0,0.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2.0,CEO,0.0,,Thies,Senegal,PR & Event Manager,,,,,,0,,15000,15000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
23,24,Senegal,Health / Wellness,Beta Testing Stage,0.0,2017.0,,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,20000.0,Just started,2500.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,CEO,0.0,,Thies,Senegal,CTO,,,,,,1,,2500,2500.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
24,25,Myanmar,Education: Ed Tech,Expansion Stage,1.0,2017.0,41.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,1.0,0.0,Just started raising,1200000.0,72.0,0.0,0.0,0.0,10000.0,10000.0,5000.0,10000.0,10000.0,5000.0,,,,25000.0,,Founder,1.0,38.0,Yangon,Myanmar,CTO,0.0,,,CEO,0.0,1,2018.0,1200000,1200000.0,Alive,38.0,"['1.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,26,Jordan,Health / Wellness,Revenue Stage,1.0,2015.0,63.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,16000.0,Closing the round in the next 2-4 weeks,100000.0,1.0,775.0,0.0,338.0,17000.0,15000.0,12000.0,22.0,0.0,13.0,,,,1100.0,3.0,Founder,0.0,,,,CEO,1.0,,,Social Media Specialist & PR Assistant,1.0,1,,100000,100000.0,Alive,30.0,"['0.0', '1.0', '1.0']",1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
26,27,Armenia,Consumer Services,,,2013.0,81.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,4.0,,,,,,,,,,,,,,,,,,,,Content Manager,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,28,Armenia,Travel and Transport,Pre-Revenue Stage,1.0,2015.0,59.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,Closed,60000.0,8.0,6000.0,9000.0,5000.0,6400.0,6300.0,6000.0,330.0,320.0,300.0,,,,4500.0,3.0,Founder,0.0,40.0,Yerevan,Armenia,,0.0,,,,,1,,60000,60000.0,Alive,40.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,29,Malawi,Industrial / Energy / Clean Tech,Development Stage,0.0,2019.0,19.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,,NaN,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,3.0,Founder,0.0,,,,COO,0.0,Lusaka,Zambia,COO,0.0,1,2019.0,0,0.0,No website,44.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
29,30,South Africa,Sports,Beta Testing Stage,1.0,2015.0,65.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,550000.0,Just started raising,0.0,2.0,0.0,0.0,0.0,469.0,469.0,468.0,0.0,0.0,0.0,,,,16000.0,3.0,Founder,1.0,31.0,Johannesburg,South Africa,Chief Strategist,,,,,,1,2019.0,0,0.0,Alive,31.0,"['1.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,31,Iran,Education,Pre-Revenue Stage,1.0,2013.0,83.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10000.0,Just started,40000.0,6.0,1200.0,600.0,6600.0,318.0,250.0,2187.0,25.0,12.0,312.0,60.0,34.0,1200.0,3000.0,1.0,CEO,0.0,,Tehran,Iran (Islamic Republic of),,0.0,Tehran,Iran (Islamic Republic of),CTO,0.0,1,,40000,40000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
31,32,Jordan,Consumer Services,Revenue Stage,1.0,2016.0,48.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,220000.0,Closed,220000.0,6.0,5460.0,5000.0,3500.0,550.0,360.0,130.0,50.0,60.0,45.0,,,,6500.0,2.0,Founder,0.0,,,,Sales Manager,,,,Accounts Manager,0.0,1,,220000,220000.0,Maybe dead,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,33,Egypt,Health / Wellness,Revenue Stage,1.0,2018.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,300000.0,Just started raising,,2.0,,,,,,,,,,,,,,3.0,Founder,0.0,,,,CTO,0.0,Cairo,Egypt,,,1,2019.0,,,Alive,27.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,34,Singapore,Education: Ed Tech,Development Stage,1.0,2017.0,34.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,100000.0,Closed,100000.0,2.0,3000.0,3000.0,1000.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,5500.0,2.0,CEO & Co-Founder,1.0,34.0,Singapore,Singapore,GM,0.0,Singapore,Singapore,,,1,2018.0,100000,100000.0,Alive,34.5,"['1.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,35,India,Enterprise Products,,,2012.0,92.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,8.0,,,,,,,,,,,,,,,,,,,,CTO & Co-Founder,,,,,,1,,0,0.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,36,Poland,Advertising and Marketing,Revenue Stage,1.0,2014.0,69.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,500000.0,Just started,400000.0,3.0,6000.0,5500.0,5000.0,3600.0,3400.0,3200.0,43.0,30.0,25.0,43.0,30.0,25.0,16000.0,3.0,CEO & CTO,0.0,,Warsaw,Poland,,0.0,Warsaw,Poland,,,0,,400000,400000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,37,Ecuador,Enterprise,Revenue Stage,1.0,2016.0,46.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,3.0,3319.0,2435.0,2534.0,160.0,151.0,149.0,6.0,5.0,6.0,,,,7800.0,,CEO,0.0,,Quito,Ecuador,Sales Director,0.0,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,38,Nigeria,Enterprise Services,,,2013.0,81.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,5000.0,4.0,,,,,,,,,,,,,,,,,,,,COO,,,,,,1,,5000,5000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,39,Singapore,Consumer Services,,,2013.0,81.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,40,Egypt,Health / Wellness,Revenue Stage,1.0,2017.0,34.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,85000.0,Closed,115000.0,10.0,1.0,0.0,0.0,32000.0,16000.0,12000.0,501.0,276.0,185.0,,,,12000.0,3.0,Founder,0.0,40.0,Cairo,Egypt,,0.0,,,,,1,2018.0,115000,115000.0,Alive,33.5,"['0.0', '0.0', 'nan']",1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
40,41,Peru,Financial Services,Revenue Stage,1.0,2018.0,30.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,2.0,120.0,120.0,120.0,10.0,10.0,10.0,6.0,6.0,6.0,,,,0.0,5.0,CEO,0.0,37.0,Lima,Peru,Chairman,0.0,,,Co-founder,0.0,1,2019.0,0,0.0,Alive,37.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
41,42,Hong Kong,Audio and Media,,,2012.0,99.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,43,Estonia,Other,Beta Testing Stage,0.0,2018.0,27.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,400000.0,Just started raising,0.0,10.0,0.0,0.0,0.0,72.0,28.0,12.0,0.0,0.0,0.0,,,,500.0,3.0,Founder,0.0,,Palermo,Italy,,0.0,,,Creative Director,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
43,44,Iraq,Advertising and Marketing,Idea Stage,0.0,2019.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,10.0,0.0,0.0,0.0,18.0,10.0,15.0,6.0,5.0,5.0,,,,300.0,,Founder,0.0,49.0,Mosul,Iraq,COO / Co-founder,,,,,,1,2019.0,0,0.0,Dead,49.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,45,Uruguay,Financial Services,Beta Testing Stage,0.0,2017.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,,,,600.0,5.0,Founder,1.0,35.0,Montevideo,Uruguay,,0.0,,,COO,0.0,1,,,,Alive,35.0,"['1.0', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
45,46,Peru,Enterprise,Pre-Revenue Stage,1.0,2018.0,21.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,0.0,3.0,4000.0,3500.0,2000.0,200.0,150.0,100.0,2.0,2.0,2.0,,,,3000.0,2.0,CTO,0.0,,San Juan,United States of America,CEO,0.0,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
46,47,Ethiopia,Consumer Services,Idea Stage,0.0,2017.0,,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Not applicable,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,CTO,0.0,,Addis Ababa,Ethiopia,CEO,,,,Marketing Manger,,1,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
47,48,Jordan,Consumer Products,,,2012.0,99.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,250000.0,8.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,250000,281000.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,49,Kenya,Consumer Services,,,2013.0,86.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,30000.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30000,30000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
