company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
11,Seedstars Ho Chi Minh City,Vietnam,Industrial / Energy / Clean Tech,Pre-Revenue Stage,0,2016-05,52,1,0,0,0,1,0,0,0,1,0,0,0,,,,1,,3000,,1,1000,1000,1000,3,3,3,3,3,3,,,,1000,,1,Founder,0,1979-05,41,Hanoi,Vietnam,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
12,Seedstars Guatemala,Guatemala,Education: Ed Tech,Revenue Stage,1,2017-10,35,2,0,1,0,1,0,0,0,1,1,0,0,,,,1,Just started raising,0,10000,4,28000,16000,8000,3000,1800,900,3000,1800,900,,,,3000,,1,Founder,0,,,,,,0,,,,,,,,,,,1,2018-10,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,,,,,Alive,,,,,,
13,Seedstars Manila,Philippines,Consumer Services,Pre-Revenue Stage,0,2019-07,14,1,0,1,0,0,0,0,0,0,1,0,0,,,,0,,,0,11,10000,10000,10000,110,110,110,5,5,5,,,,0,,,Founder,0,,,,,Co-Founder,,,,,,,,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
14,Seedstars Shanghai,China,Education,Beta Testing Stage,1,2014-12,69,3,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,500000,Good leads,50000,4,0,0,0,39924,5582,1040,0,0,0,0,0,0,8000,,2,CEO,,,,,,,,,,,,CCO,,,,,,1,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
15,Seedstars Warsaw,Poland,Other,Development Stage,1,2016-06,51,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,500000,Will start in next 3-6 months,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5000,,3,CEO,0,,,Krakow,Poland,CTO,0,,,Kraków,Poland,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
16,Shanghai,China,Enterprise Products,,,2013-04,89,,,,,,,,,,,,,,,,0,,,300000,9,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,,,,,Alive,,,,,,
17,Lagos,Nigeria,Consumer Services,,,2012-06,98,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
18,Kigali,Rwanda,Other,,,2012-09,96,,,,,,,,,,,,,,,,0,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
19,Beirut,Lebanon,,,,2012-06,99,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
20,Seedstars Kampala,Uganda,Consumer Services,Revenue Stage,1,2017-03,42,7,1,0,0,0,0,0,0,0,0,1,0,,,,0,Just started raising,0,250000,6,"1216,2","3378,4","6216,2",205,498,1098,205,498,1098,,,,2973,,2,CEO,0,1989-08,31,Kampala,Uganda,,0,,,,,Social Media Team Lead,0,,,,,1,2018-08,,,,,,,,,"$250.000,00",,,,,,"$250.000,00",,,,,,Alive,,,,,,
21,Seedstars Tehran,Iran,Financial Services,Pre-Revenue Stage,1,2015-08,61,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,350000,Will start in next 3-6 months,121000,7,6500,14100,19000,400,890,1311,241,510,680,241,510,680,8000,2014-11,3,CEO,0,,,Tehran,Iran (Islamic Republic of),Software Developer,0,,,Tehran,Iran (Islamic Republic of),CTO,,,,,,1,,,,,,,,,,"$121.000,00",,,,,,"$121.000,00",,YES,,,,Dead,,,,,,
22,Seedstars Dnepr,Ukraine,Other,Beta Testing Stage,0,2015-03,66,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,420000,Good leads,150000,15,3,2,1,13239,11600,10200,3,2,1,3,2,1,620,2015-04,2,CEO,,,,,,COO,,,,,,SEO,,,,,,1,,,,,,,,,,"$150.000,00",,,,,,"$150.000,00",,,,,,Alive,,,,,,
23,Seedstars Dakar,Senegal,Health / Wellness,Pre-Revenue Stage,1,2013-09,84,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,5000,Will start in next 3-6 months,15000,2,0,0,0,1075,0,0,0,0,0,0,0,0,1000,,2,CEO,0,,,Thies,Senegal,PR & Event Manager,,,,,,,,,,,,0,,,,,,,,,,"$15.000,00",,,,,,"$15.000,00",,,,,,Alive,,,,,,
24,Seedstars Dakar,Senegal,Health / Wellness,Beta Testing Stage,0,,,2,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,20000,Just started,2500,2,0,0,0,1,0,0,500,0,0,0,0,0,60,,2,CEO,0,,,Thies,Senegal,CTO,,,,,,,,,,,,1,,,,,,,,,,"$2.500,00",,,,,,"$2.500,00",,YES,,,,Dead,,,,,,
25,Seedstars Yangon,Myanmar,Education: Ed Tech,Expansion Stage,1,2017-04,41,4,0,1,0,0,0,0,0,1,1,0,1,,,,1,Just started raising,0,1200000,72,0,0,0,10000,10000,5000,10000,10000,5000,,,,25000,,,Founder,1,1981-09,38,Yangon,Myanmar,CTO,0,,,,,CEO,0,,,,,1,2018-10,,,,,,,,,"$1.200.000,00",,,,,,"$1.200.000,00",,,,,,Alive,,,,,,
26,Seedstars Amman,Jordan,Health / Wellness,Revenue Stage,1,2015-05,63,3,0,1,0,0,0,1,0,0,0,1,0,,,,1,Closing the round in the next 2-4 weeks,16000,100000,1,775,0,338,17000,15000,12000,22,0,13,,,,1100,,3,Founder,0,,,,,CEO,1,,,,,Social Media Specialist & PR Assistant,1,,,,,1,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
27,Yerevan,Armenia,Consumer Services,,,2013-11,81,,,,,,,,,,,,,,,,0,,,0,4,,,,,,,,,,,,,,,,,,,,,,Content Manager,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
28,Seedstars Yerevan,Armenia,Travel and Transport,Pre-Revenue Stage,1,2015-09,59,2,0,1,0,1,0,0,0,1,1,0,0,,,,0,Closed,0,60000,8,6000,9000,5000,6400,6300,6000,330,320,300,,,,4500,,3,Founder,0,1980-07,40,Yerevan,Armenia,,0,,,,,,,,,,,1,,,,,,,,,,"$60.000,00",,,,,,"$60.000,00",,,,,,Alive,,,,,,
29,Seedstars Lilongwe,Malawi,Industrial / Energy / Clean Tech,Development Stage,0,2019-02,19,5,0,1,1,1,0,0,0,1,0,1,0,,,,0,,,0,5,0,0,0,0,0,0,0,0,0,,,,0,,3,Founder,0,,,,,COO,0,1976-05,44,Lusaka,Zambia,COO,0,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
30,Seedstars Johannesburg,South Africa,Sports,Beta Testing Stage,1,2015-04,65,1,0,1,0,1,0,0,0,0,0,1,0,,,,0,550000,Just started raising,0,2,0,0,0,469,469,468,0,0,0,,,,16000,,3,Founder,1,1988-12,31,Johannesburg,South Africa,Chief Strategist,,,,,,,,,,,,1,2019-11,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
31,Seedstars Tehran,Iran,Education,Pre-Revenue Stage,1,2013-10,83,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,10000,Just started,40000,6,1200,600,6600,318,250,2187,25,12,312,60,34,1200,3000,2014-01,1,CEO,0,,,Tehran,Iran (Islamic Republic of),,0,,,Tehran,Iran (Islamic Republic of),CTO,0,,,Tehran,Iran (Islamic Republic of),1,,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
32,Seedstars MENA,Jordan,Consumer Services,Revenue Stage,1,2016-08,48,3,0,0,1,0,0,0,0,0,0,1,0,,,,1,Closed,220000,220000,6,5460,5000,3500,550,360,130,50,60,45,,,,6500,,2,Founder,0,,,,,Sales Manager,,,,,,Accounts Manager,0,,,,,1,,,,,,,,,,"$220.000,00",,,,,,"$220.000,00",,YES,,,,Maybe dead,,,,,,
33,Seedstars Cairo,Egypt,Health / Wellness,Revenue Stage,1,2018-03,30,2,1,0,0,0,0,0,0,1,0,0,0,,,,0,300000,Just started raising,,,,,,,,,,,,,,,,,3,Founder,0,,,,,CTO,0,2019-04,1,Cairo,Egypt,,,,,,,1,2019-06,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
34,Seedstars Singapore,Singapore,Education: Ed Tech,Development Stage,1,2017-10,34,2,0,1,0,1,0,0,0,0,1,0,0,,,,1,Closed,100000,100000,2,3000,3000,1000,2,2,1,2,2,1,,,,5500,,2,CEO & Co-Founder,1,1986-01,34,Singapore,Singapore,GM,0,1984-12,35,Singapore,Singapore,,,,,,,1,2018-06,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
35,Bangalore,India,Enterprise Products,,,2012-12,92,,,,,,,,,,,,,,,,0,,,0,8,,,,,,,,,,,,,,,,,,,,,,CTO & Co-Founder,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
36,Seedstars Warsaw,Poland,Advertising and Marketing,Revenue Stage,1,2014-12,69,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,500000,Just started,400000,3,6000,5500,5000,3600,3400,3200,43,30,25,43,30,25,16000,2015-06,3,CEO & CTO,0,,,Warsaw,Poland,,0,,,Warsaw,Poland,,,,,,,0,,,,,,,,,,"$400.000,00",,,,,,"$400.000,00",,,,,,Alive,,,,,,
37,Seedstars Ecuador,Ecuador,Enterprise,Revenue Stage,1,2016-10,46,2,0,0,0,1,0,0,0,0,1,0,0,,,,0,,,0,3,3319,2435,2534,160,151,149,6,5,6,,,,7800,,,CEO,0,,,Quito,Ecuador,Sales Director,0,,,,,,,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
38,Lagos,Nigeria,Enterprise Services,,,2013-12,81,,,,,,,,,,,,,,,,0,,,5000,4,,,,,,,,,,,,,,,,,,,,,,COO,,,,,,,,,,,,1,,,,,,,,,,"$5.000,00",,,,,,"$5.000,00",,YES,,,,Dead,,,,,,
39,Singapore,Singapore,Consumer Services,,,2013-12,81,,,,,,,,,,,,,,,,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
40,Seedstars Cairo,Egypt,Health / Wellness,Revenue Stage,1,2017-10,34,2,1,0,1,1,0,0,0,1,0,1,0,,,,1,Closed,85000,115000,10,1,0,0,32000,16000,12000,501,276,185,,,,12000,,3,Founder,0,1980-05,40,Cairo,Egypt,,0,2018-11,1,,,,,,,,,1,2018-04,,,,,,,,,"$115.000,00",,,,,,"$115.000,00",,YES,,,,Alive,,,,,,
41,Seedstars World Lima,Peru,Financial Services,Revenue Stage,1,2018-03,30,3,0,0,0,1,1,0,0,0,1,0,0,,,,0,,,0,2,120,120,120,10,10,10,6,6,6,,,,0,,5,CEO,0,1983-07,37,Lima,Peru,Chairman,0,,,,,Co-founder,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
42,Hong Kong,Hong Kong,Audio and Media,,,2012-05,99,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
43,Seedstars Riga,Estonia,Other,Beta Testing Stage,0,2018-06,27,6,1,0,0,0,1,0,0,0,0,1,0,,,,0,400000,Just started raising,0,10,0,0,0,72,28,12,0,0,0,,,,500,,3,Founder,0,,,Palermo,Italy,,0,,,,,Creative Director,0,,,Durban,South Africa,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
44,Seedstars Baghdad,Iraq,Advertising and Marketing,Idea Stage,0,2019-07,14,1,0,0,0,1,0,0,0,0,1,0,0,,,,0,,,0,10,0,0,0,18,10,15,6,5,5,,,,300,,,Founder,0,1971-07,49,Mosul,Iraq,COO / Co-founder,,,,,,,,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
45,Seedstars Montevideo,Uruguay,Financial Services,Beta Testing Stage,0,,,4,0,0,0,0,1,0,0,1,0,1,0,,,,0,,0,,2,0,0,0,50,25,0,0,0,0,,,,600,,5,Founder,1,1985-09,35,Montevideo,Uruguay,,0,,,,,COO,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
46,Seedstars World Lima,Peru,Enterprise,Pre-Revenue Stage,1,2018-12,21,2,1,0,1,0,1,1,1,1,0,0,0,,,,1,,,0,3,4000,3500,2000,200,150,100,2,2,2,,,,3000,,2,CTO,0,,,San Juan,United States of America,CEO,0,,,,,,,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
47,Seedstars Addis Ababa,Ethiopia,Consumer Services,Idea Stage,0,,,6,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,Not applicable,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1000,,1,CTO,0,,,Addis Ababa,Ethiopia,CEO,,,,,,Marketing Manger,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
48,Amman,Jordan,Consumer Products,,,2012-06,99,,,,,,,,,,,,,,,,0,,,250000,8,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$250.000,00",31000,,,,,"$281.000,00",,YES,,,,No website,,,"31.000,00",31000,,
49,Nairobi,Kenya,Consumer Services,,,2013-07,86,,,,,,,,,,,,,,,,0,,,30000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$30.000,00",,,,,,"$30.000,00",,YES,,,,Dead,,,,,,
50,Seedstars Cairo,Egypt,Enterprise Services,Revenue Stage,1,2015-06,63,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2000000,Just started,62500,12,300,0,0,400,0,0,400,0,0,0,0,0,5000,2015-11,3,CEO,0,,,Cairo,Egypt,,,,,,,Investor and advisor,0,,,Cairo,Egypt,0,,,,,,,,10,2020-08-16,"$62.500,00",,,,,,"$62.500,00",,YES,,,,Alive,,,,,,
51,Taipei,Taiwan,Consumer Products,,,2012-07,98,,,,,,,,,,,,,,,,0,,,400000,6,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$400.000,00",,,,,,"$400.000,00",,,,,,Alive,,,,,,
52,Seedstars Warsaw,Poland,Other,Revenue Stage,1,2016-05,52,5,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,Just started,250000,8,20000,5000,0,3,1,0,3,1,0,3,1,0,20000,2016-06,2,CMO & Co-Founder,0,,,Katowice,Poland,,,,,,,CSO & Co-Founder,,,,,,1,,,,,,,,,,"$250.000,00",,,,,,"$250.000,00",,,,,,Alive,,,,,,
53,Seedstars Kigali,Rwanda,Education,Pre-Revenue Stage,1,2016-08,49,1,0,0,0,1,0,0,0,1,0,0,0,,,,0,,0,,5,0,0,0,200,100,50,0,0,0,,,,350,,2,CTO,0,1994-12,25,Kigali,Rwanda,CEO & Co-Founder,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
54,Seedstars Odessa,Ukraine,Education,Development Stage,0,,,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,100000,Will start in next 3-6 months,30000,3,0,0,0,0,0,0,0,0,0,0,0,0,5000,,3,CEO,0,,,Odessa,Ukraine,,,,,,,,,,,,,0,,,,,,,,,,"$30.000,00",,,,,,"$30.000,00",,,,,,Alive,,,,,,
55,Seedstars Prague,Czech Republic,Education,Development Stage,0,,,1,0,0,0,1,1,0,0,1,0,0,0,,,,0,,0,,4,0,0,0,15,0,0,0,0,0,,,,0,,1,Founder,0,1986-05,34,Prague,Czech Republic,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
56,Seedstars Lima,Peru,Food and Beverage,Revenue Stage,1,2014-11,70,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,38000,Good leads,38000,4,1198,616,447,11,9,4,11,9,4,0,0,0,2000,2015-09,1,Co founder,,,,,,,,,,,,CTO,,,,,,1,,,,,,,,,,"$38.000,00",,,,,,"$38.000,00",,,,,,Alive,,,,,,
57,Seedstars Doha,United States,Financial Services,Revenue Stage,1,2018-09,24,1,0,0,0,1,0,0,0,0,1,0,0,,,,1,27465,Closing the round in the next 2-4 weeks,0,1,75,0,0,11,0,0,3,0,0,,,,1200,,6,Founder,0,1986-03,34,Doha,Qatar,Innovation,,,,,,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
58,Seedstars Delhi,India,Other,Pre-Revenue Stage,1,2016-08,48,1,0,1,0,1,0,0,0,1,0,0,0,,,,0,,0,,4,0,0,0,30280,19100,3724,0,0,0,,,,0,,1,CEO,0,1988-05,32,Ahmedabad,India,,,,,,,,,,,,,1,2018-05,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
59,Seedstars Cairo,Egypt,Education,Development Stage,0,2019-06,15,3,0,0,0,1,1,0,0,0,0,1,0,,,,0,250000,Committed less than 50% of round,0,3,0,0,0,66,66,66,66,66,66,,,,10000,,,Founder,0,,,,,,0,,,,,Director of Microschools,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
60,Seedstars Sydney,Australia,Health / Wellness,Revenue Stage,1,2013-01,92,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,450000,Good leads,0,2,990,690,470,4073,3050,1950,27,20,14,27,20,14,750,2015-04,2,Co-founder,0,,,Sydney,Australia,CXO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
61,Seedstars Singapore,Singapore,Health / Wellness,Revenue Stage,1,2016-07,50,2,1,0,0,1,0,0,0,0,1,0,0,,,,0,Just started raising,222465,296620,6,79,104,23,250,204,187,0,0,0,,,,18539,,4,Co-Founder,0,1987-04,33,Singapore,Singapore,Co-founder,,,,,,,,,,,,1,,,,,,,,,,"$296.620,00",,,,,,"$296.620,00",,,,,,Alive,,,,,,
62,Seedstars Manila,Philippines,Financial Services,Development Stage,1,2016-03,54,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,100000,Good leads,2000,0,1000,0,0,3,0,0,3,0,0,3,0,0,100,,2,CEO,0,,,Makati City,Philippines (the),CEO,0,,,"Imus City, Cavite",Philippines (the),Market Research,,,,,,1,,,,,,,,,,"$2.000,00",,,,,,"$2.000,00",,,,,,Alive,,,,,,
63,Seedstars Nairobi,Kenya,Advertising and Marketing,Development Stage,1,2014-11,70,3,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,60000,Will start in next 3-6 months,1500,2,3088,3500,3200,170,220,180,170,220,180,170,220,180,3000,2014-11,2,CEO,0,,,Nairobi,Kenya,CTO,,,,,,CTO,1,,,Nairobi,Kenya,1,,,,,,,,,,"$1.500,00",,,,,,"$1.500,00",,,,,,Alive,,,,,,
64,Seedstars Astana,Kazakhstan,Advertising and Marketing,Pre-Revenue Stage,1,2016-08,49,2,1,0,0,0,0,0,0,0,1,1,0,,,,0,,50000,,2,0,0,0,0,0,0,0,0,0,,,,5000,,1,Founder,0,1987-08,33,Astana,Kazakhstan,Cofounder,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
65,Seedstars Addis Ababa,Ethiopia,Consumer Services,Beta Testing Stage,0,,,3,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,100000,Just started,0,5,1000,1000,1000,3,2,2,2,2,2,0,0,2,180,2015-06,1,CFO/Co-founder,0,,,Addis Ababa,Ethiopia,Account manager,,,,,,CEO/Co-founder,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
66,Seedstars Addis Ababa,Ethiopia,Enterprise Services,Pre-Revenue Stage,1,2015-10,59,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,15000,Just started,0,1,0,0,0,1500,2000,2500,0,0,0,0,0,0,700,,2,Technical Manager,0,,,Addis Ababa,Ethiopia,CTO/Co-founder,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
